location,coordinate_x,coordinate_y
74558,4020.000000,3567.000000
73687,19936.000000,2619.000000
61034,6787.000000,13128.000000
75031,6647.000000,9818.000000
70607,13215.000000,12209.000000
65315,13901.000000,7947.000000
75417,11023.000000,16166.000000
75397,10373.000000,17409.000000
67467,14092.000000,18805.000000
75414,17024.000000,5259.000000
75425,16280.000000,564.000000
75416,572.000000,2936.000000
72911,13174.000000,8891.000000
75191,11318.000000,19500.000000
74763,9788.000000,8341.000000
59986,1816.000000,11099.000000
73472,5156.000000,11315.000000
65469,8344.000000,16687.000000
70619,16934.000000,3836.000000
74874,779.000000,17578.000000
75419,15585.000000,4791.000000
75422,16299.000000,5566.000000
67332,10697.000000,9199.000000
59692,14228.000000,9443.000000
75337,11001.000000,6267.000000
73683,5032.000000,8674.000000
75429,16836.000000,5812.000000
69162,5350.000000,2615.000000
70460,6445.000000,586.000000
68598,571.000000,2487.000000
75432,761.000000,2895.000000
75433,5260.000000,3299.000000
62025,13093.000000,5400.000000
72007,6841.000000,1852.000000
68809,4344.000000,2754.000000
75447,3545.000000,7969.000000
65097,13747.000000,11745.000000
72918,16944.000000,9268.000000
74628,16358.000000,5942.000000
68919,12601.000000,11408.000000
75440,9848.000000,109.000000
62692,12120.000000,15668.000000
75423,7037.000000,1129.000000
73495,7033.000000,8245.000000
75436,2158.000000,17398.000000
67192,5465.000000,19264.000000
75439,3874.000000,11617.000000
66222,5607.000000,11986.000000
70488,16010.000000,5602.000000
75415,2658.000000,6933.000000
69478,3617.000000,2279.000000
74817,4488.000000,6132.000000
68782,13817.000000,1260.000000
75284,14388.000000,11067.000000
70844,12160.000000,12979.000000
63719,13142.000000,15768.000000
72578,14531.000000,10118.000000
66615,17592.000000,2293.000000
75297,6564.000000,105.000000
74331,9521.000000,17066.000000
59180,18410.000000,7456.000000
59921,14626.000000,8218.000000
74774,12874.000000,2800.000000
74403,11033.000000,8434.000000
69464,13280.000000,1965.000000
62667,16587.000000,4632.000000
75266,13242.000000,1479.000000
71701,4817.000000,9127.000000
71172,12651.000000,7558.000000
69615,10263.000000,23.000000
70411,10128.000000,13203.000000
75464,12946.000000,6683.000000
64959,4142.000000,14446.000000
67525,15081.000000,10770.000000
74442,17947.000000,2609.000000
74394,14568.000000,1032.000000
75457,4516.000000,6578.000000
70075,564.000000,10761.000000
62618,2024.000000,10440.000000
75463,13771.000000,6549.000000
75400,5054.000000,7845.000000
75426,5175.000000,11804.000000
75452,885.000000,6613.000000
75471,682.000000,7545.000000
66512,9739.000000,12968.000000
67503,1752.000000,15127.000000
65686,8629.000000,8001.000000
65777,4983.000000,19812.000000
75398,5559.000000,6433.000000
73497,14707.000000,749.000000
71873,17324.000000,3079.000000
75498,14304.000000,611.000000
75501,4580.000000,7252.000000
75132,15682.000000,5925.000000
70539,16746.000000,9384.000000
75495,7431.000000,5601.000000
75517,5522.000000,7469.000000
71370,8216.000000,9881.000000
73962,16514.000000,9663.000000
70837,13689.000000,12058.000000
75512,13863.000000,13437.000000
66642,14239.000000,9849.000000
67366,6235.000000,983.000000
64156,5742.000000,6807.000000
75523,278.000000,13119.000000
73481,5910.000000,163.000000
70504,14920.000000,9105.000000
71891,18231.000000,9264.000000
75166,16743.000000,13442.000000
73933,9902.000000,16584.000000
70121,5794.000000,7411.000000
68385,6610.000000,12872.000000
75521,5706.000000,13918.000000
70773,16113.000000,6092.000000
74499,15862.000000,3265.000000
75518,17197.000000,1925.000000
74409,12109.000000,15487.000000
69733,2061.000000,6064.000000
70185,428.000000,17107.000000
75529,1538.000000,6014.000000
67625,11343.000000,811.000000
72754,17415.000000,1169.000000
70548,17072.000000,3865.000000
72349,19413.000000,2877.000000
64886,2993.000000,12539.000000
71925,7360.000000,11020.000000
71328,1686.000000,10530.000000
75542,11118.000000,16304.000000
69539,5312.000000,7714.000000
66884,13344.000000,16654.000000
69893,7668.000000,727.000000
64814,12305.000000,1282.000000
61837,12176.000000,6521.000000
68495,2621.000000,3669.000000
75557,1041.000000,4197.000000
64297,8237.000000,9027.000000
68199,1412.000000,2658.000000
66435,150.000000,4930.000000
65621,13005.000000,2158.000000
73390,12159.000000,7604.000000
74553,18461.000000,12904.000000
70369,14414.000000,19731.000000
75574,4084.000000,19899.000000
72044,4250.000000,5347.000000
64883,6847.000000,4109.000000
63624,9078.000000,10426.000000
75024,3705.000000,11438.000000
68316,6324.000000,12401.000000
75547,7071.000000,7187.000000
75571,15893.000000,14940.000000
75399,19716.000000,2711.000000
68567,17970.000000,3655.000000
75569,12326.000000,14707.000000
75535,13386.000000,4874.000000
69698,14174.000000,685.000000
66579,12913.000000,2341.000000
63493,9265.000000,6188.000000
75251,17188.000000,6610.000000
69668,12439.000000,5978.000000
75580,14117.000000,18059.000000
65401,59.000000,10031.000000
66253,3417.000000,3905.000000
75568,2409.000000,169.000000
66157,14874.000000,8901.000000
61398,6269.000000,6179.000000
62684,1596.000000,14512.000000
73629,6618.000000,8263.000000
75437,15782.000000,1405.000000
69033,11621.000000,7810.000000
75584,11969.000000,16557.000000
75591,19673.000000,16635.000000
75579,12701.000000,8719.000000
62676,14792.000000,459.000000
75595,13377.000000,7563.000000
67118,11296.000000,7472.000000
71427,1462.000000,15281.000000
61564,14241.000000,14041.000000
69858,1340.000000,19449.000000
71819,11825.000000,9264.000000
67621,8146.000000,5363.000000
67071,3150.000000,5300.000000
74973,2102.000000,15553.000000
65785,6070.000000,6807.000000
75619,12020.000000,16185.000000
75622,10863.000000,15792.000000
69039,6148.000000,1253.000000
64915,3497.000000,3220.000000
67150,13136.000000,10080.000000
75637,1979.000000,3324.000000
75642,932.000000,844.000000
75631,1229.000000,2550.000000
75638,2236.000000,7379.000000
60898,4572.000000,4140.000000
75649,15697.000000,11157.000000
75650,17922.000000,10409.000000
66067,12683.000000,10464.000000
67670,5822.000000,18293.000000
74234,3393.000000,19538.000000
73194,17088.000000,9865.000000
75658,13319.000000,3062.000000
73638,536.000000,1296.000000
72655,12728.000000,18642.000000
75618,10587.000000,8866.000000
72154,4692.000000,5880.000000
75409,1879.000000,7568.000000
70214,18927.000000,755.000000
70225,17768.000000,211.000000
73455,11567.000000,1217.000000
73211,4246.000000,9994.000000
73221,7563.000000,13212.000000
68505,2257.000000,4733.000000
65203,1322.000000,11220.000000
72731,2974.000000,5682.000000
68085,2965.000000,7180.000000
62211,6970.000000,16536.000000
72452,7035.000000,7254.000000
70173,12602.000000,10220.000000
71870,18775.000000,7688.000000
71262,10146.000000,6480.000000
73492,6782.000000,933.000000
73477,17953.000000,4072.000000
75022,18164.000000,4016.000000
75652,9710.000000,19541.000000
69609,5031.000000,9605.000000
75657,9016.000000,445.000000
75651,16327.000000,1006.000000
58050,16744.000000,6355.000000
59788,12412.000000,11648.000000
67681,18281.000000,10858.000000
74541,6330.000000,15285.000000
64974,9947.000000,7373.000000
61146,13369.000000,8424.000000
74658,18152.000000,19945.000000
59150,13664.000000,14980.000000
75597,15901.000000,4627.000000
73185,17392.000000,6594.000000
75145,18188.000000,3634.000000
66367,15221.000000,2992.000000
75146,14360.000000,12976.000000
67590,3859.000000,5139.000000
75672,2814.000000,5636.000000
75687,4267.000000,8560.000000
68538,2508.000000,15791.000000
70321,6977.000000,12960.000000
73068,11699.000000,7442.000000
75697,9604.000000,168.000000
72403,18494.000000,3486.000000
69094,17612.000000,2834.000000
72786,13659.000000,8859.000000
75699,13515.000000,9810.000000
64962,1899.000000,4492.000000
63539,1254.000000,9665.000000
70678,5032.000000,10855.000000
56007,2943.000000,11613.000000
74494,12532.000000,15002.000000
65296,303.000000,17786.000000
70683,1560.000000,4120.000000
75623,15085.000000,1970.000000
74164,13394.000000,440.000000
62060,13237.000000,1375.000000
75708,9097.000000,16034.000000
75716,10912.000000,19891.000000
64264,2637.000000,1588.000000
72419,13455.000000,9583.000000
72400,15245.000000,9602.000000
74591,8261.000000,7822.000000
75727,1016.000000,38.000000
69965,3953.000000,4873.000000
64931,7898.000000,4722.000000
62115,14012.000000,8708.000000
75617,5987.000000,10698.000000
73898,2980.000000,1594.000000
74684,13946.000000,3431.000000
60520,6601.000000,16083.000000
62576,7329.000000,7601.000000
73942,11651.000000,10799.000000
63560,4097.000000,10620.000000
67585,1940.000000,5973.000000
75721,1035.000000,580.000000
61734,10982.000000,19094.000000
71748,15753.000000,10130.000000
64914,6091.000000,10703.000000
64995,14426.000000,6745.000000
68696,9748.000000,17885.000000
72704,5325.000000,11091.000000
74342,13369.000000,13371.000000
63267,16506.000000,11548.000000
73737,2565.000000,11031.000000
75438,10849.000000,7964.000000
72910,19402.000000,10031.000000
72222,19097.000000,5497.000000
61275,11963.000000,14594.000000
60545,10460.000000,16691.000000
75742,6553.000000,9002.000000
66731,5726.000000,4913.000000
71781,1579.000000,9432.000000
70312,1755.000000,11225.000000
64166,1694.000000,12953.000000
65749,11266.000000,15852.000000
75766,16664.000000,13470.000000
75744,14183.000000,7569.000000
69012,17189.000000,9480.000000
65447,7737.000000,5305.000000
59578,1709.000000,100.000000
71067,6100.000000,5899.000000
72435,17941.000000,3072.000000
66003,4980.000000,5252.000000
67802,13885.000000,5155.000000
73379,12545.000000,6501.000000
68354,2163.000000,15416.000000
75119,13051.000000,14135.000000
75780,18189.000000,9771.000000
68861,18783.000000,1848.000000
75782,2180.000000,682.000000
70318,14428.000000,11741.000000
75180,495.000000,4526.000000
75748,8709.000000,11435.000000
69681,5670.000000,12847.000000
75046,4855.000000,2905.000000
75703,2161.000000,7635.000000
75227,358.000000,8942.000000
75212,4673.000000,5355.000000
67052,2786.000000,7473.000000
68728,19594.000000,10040.000000
75793,16724.000000,4945.000000
75245,6835.000000,10508.000000
72975,13813.000000,15487.000000
60544,3861.000000,4719.000000
69044,4427.000000,483.000000
75527,5800.000000,6840.000000
75794,14101.000000,14841.000000
66502,5806.000000,2575.000000
75800,17494.000000,849.000000
68743,4008.000000,5464.000000
71860,10988.000000,9589.000000
74172,3165.000000,8855.000000
70791,6187.000000,4748.000000
75773,18075.000000,432.000000
61277,7244.000000,8020.000000
63329,13295.000000,19943.000000
71408,18052.000000,6618.000000
67254,16704.000000,1757.000000
63795,3467.000000,4265.000000
74964,6034.000000,11437.000000
74177,12712.000000,16493.000000
63479,5694.000000,11533.000000
71827,18366.000000,209.000000
75820,16538.000000,3857.000000
72943,13484.000000,8639.000000
75455,8927.000000,19414.000000
75803,15293.000000,6324.000000
75804,9763.000000,157.000000
75824,2292.000000,3213.000000
75815,3430.000000,4981.000000
74019,5422.000000,12319.000000
75776,5928.000000,14370.000000
75812,9237.000000,7782.000000
74876,6367.000000,14733.000000
72337,10503.000000,16458.000000
74677,8462.000000,19200.000000
75834,2926.000000,14442.000000
64394,2140.000000,12407.000000
69224,18553.000000,231.000000
62437,14152.000000,9692.000000
65053,5517.000000,1540.000000
69244,4891.000000,5693.000000
74810,11761.000000,823.000000
70808,18941.000000,2824.000000
75833,11593.000000,17836.000000
67334,5977.000000,18307.000000
75745,4810.000000,4639.000000
72510,2949.000000,624.000000
75837,19442.000000,7727.000000
71544,18037.000000,6138.000000
74888,18865.000000,1252.000000
72504,10707.000000,1420.000000
69240,272.000000,7583.000000
75829,5570.000000,7987.000000
75860,18640.000000,9140.000000
75868,16964.000000,10394.000000
74065,10105.000000,8854.000000
71145,5758.000000,4326.000000
67734,7573.000000,8214.000000
75851,223.000000,12332.000000
70401,14629.000000,5576.000000
64585,18187.000000,11552.000000
75859,9140.000000,13282.000000
75867,1326.000000,16317.000000
68785,2024.000000,9366.000000
75771,14798.000000,12715.000000
75880,17375.000000,11864.000000
74661,12382.000000,16470.000000
75272,5737.000000,4668.000000
68808,18630.000000,4371.000000
71737,13266.000000,7808.000000
75857,3592.000000,19203.000000
75685,11420.000000,9479.000000
67914,13157.000000,8771.000000
55653,5611.000000,14282.000000
75909,754.000000,2688.000000
70705,9783.000000,6877.000000
69187,12898.000000,1066.000000
70221,15578.000000,6388.000000
70910,1787.000000,4548.000000
75878,5954.000000,13690.000000
75894,11687.000000,13280.000000
75870,15601.000000,4878.000000
73394,1798.000000,8693.000000
59286,16478.000000,6448.000000
72912,6327.000000,4662.000000
66090,3365.000000,7754.000000
75907,765.000000,3566.000000
63121,9025.000000,11364.000000
73085,5010.000000,8871.000000
74254,19175.000000,1981.000000
75915,11426.000000,13102.000000
73429,13663.000000,12951.000000
75826,7566.000000,606.000000
72547,2600.000000,10630.000000
75888,15325.000000,4681.000000
75912,18933.000000,7254.000000
70480,12271.000000,17028.000000
72071,13033.000000,16890.000000
75883,16305.000000,6731.000000
68849,13117.000000,14652.000000
71221,14329.000000,8542.000000
75849,13679.000000,5582.000000
68790,4293.000000,712.000000
68811,598.000000,7438.000000
67900,1368.000000,17734.000000
75900,16492.000000,1715.000000
75845,10949.000000,981.000000
62865,2420.000000,9712.000000
73724,4012.000000,2014.000000
72890,17669.000000,8807.000000
75930,14002.000000,7032.000000
60969,12290.000000,8156.000000
75943,6501.000000,9185.000000
64981,2979.000000,12069.000000
74357,19978.000000,1932.000000
75916,2735.000000,563.000000
74914,846.000000,5208.000000
73803,13917.000000,9111.000000
65511,10963.000000,16253.000000
72117,17534.000000,8487.000000
75339,10218.000000,766.000000
75343,7032.000000,4976.000000
71588,4670.000000,1985.000000
70593,3924.000000,8250.000000
75935,14833.000000,7828.000000
62156,14409.000000,7505.000000
67789,1278.000000,8318.000000
75963,1865.000000,9254.000000
64823,685.000000,8775.000000
75244,17637.000000,12738.000000
63972,10043.000000,7446.000000
68648,18846.000000,8056.000000
69947,18115.000000,3706.000000
75946,10319.000000,16143.000000
63336,6556.000000,4650.000000
64392,7680.000000,555.000000
71595,13807.000000,1549.000000
75953,6144.000000,3896.000000
75971,11533.000000,10305.000000
65930,4398.000000,18914.000000
64467,1579.000000,14747.000000
63981,3497.000000,18978.000000
74027,9008.000000,6461.000000
61498,6394.000000,7171.000000
66060,13608.000000,10322.000000
70023,1281.000000,9233.000000
75957,3102.000000,10936.000000
73400,4028.000000,11992.000000
75996,459.000000,6416.000000
66136,13350.000000,6649.000000
63859,12674.000000,4078.000000
75731,5928.000000,5828.000000
73764,4597.000000,936.000000
72880,14694.000000,11643.000000
71275,18760.000000,8951.000000
55055,19381.000000,1033.000000
75977,14366.000000,8838.000000
74130,14658.000000,9828.000000
65740,17902.000000,12192.000000
75890,15590.000000,7581.000000
72669,18578.000000,5444.000000
57557,19371.000000,163.000000
75117,5939.000000,823.000000
75973,18695.000000,2443.000000
65130,5851.000000,7241.000000
71320,4947.000000,7904.000000
75924,6789.000000,7968.000000
68075,16141.000000,16348.000000
70929,240.000000,19666.000000
63769,6459.000000,7452.000000
75994,2575.000000,9900.000000
67987,1879.000000,12900.000000
75989,4995.000000,19072.000000
76005,4298.000000,3573.000000
75999,6031.000000,15803.000000
75984,13761.000000,13109.000000
74434,8500.000000,19957.000000
74143,12348.000000,11235.000000
74447,11957.000000,365.000000
66904,16298.000000,1094.000000
66722,4337.000000,2625.000000
76017,1643.000000,13583.000000
66959,10331.000000,19113.000000
66960,5409.000000,6314.000000
73757,4764.000000,1074.000000
76000,3990.000000,4718.000000
71945,2989.000000,13585.000000
69390,16968.000000,2272.000000
75931,19916.000000,7920.000000
71642,13940.000000,4026.000000
60841,11860.000000,8339.000000
66489,6684.000000,9567.000000
71658,2365.000000,8252.000000
76014,5730.000000,142.000000
76039,1199.000000,19382.000000
64063,6138.000000,11092.000000
71009,19589.000000,9078.000000
75933,5688.000000,5695.000000
72357,3730.000000,6105.000000
72216,13098.000000,14350.000000
